date,S
2011-02-09,80385.83294553621
2011-02-10,79956.24948014188
2011-02-11,80431.7709042342
2011-02-12,79870.70259357107
2011-02-13,80330.35494015038
2011-02-14,79890.94909953122
2011-02-15,80045.14574813934
2011-02-16,82760.84181345678
2011-02-17,77732.08923633542
2011-02-18,78216.70311297623
2011-02-19,79822.50807314442
2011-02-20,80774.05665036943
2011-02-21,79745.34744443445
2011-02-22,80698.93101227126
2011-02-23,79882.12416569552
2011-02-24,80667.84144399414
2011-02-25,79797.29691669103
2011-02-26,80946.4585546316
2011-02-27,79306.06922312846
2011-02-28,80044.96340067316
2011-03-01,80743.80352656783
2011-03-02,79563.37342218564
2011-03-03,80710.30900112477
2011-03-04,81956.21336032204
2011-03-05,79333.22230724242
2011-03-06,80317.46810575353
2011-03-07,81755.5287994987
2011-03-08,82846.16390728948
2011-03-09,83672.82285090094
2011-03-10,81258.39362041223
2011-03-11,81725.1639924492
2011-03-12,82118.95384560428
2011-03-13,82482.26101480795
2011-03-14,83120.07876812149
2011-03-15,83778.38845381602
2011-03-16,86494.93265999781
2011-03-17,88911.44338457614
2011-03-18,83829.64047628232
2011-03-19,88537.73361444919
2011-03-20,84004.15274690602
2011-03-21,89550.99055686325
2011-03-22,83952.44534275899
2011-03-23,86032.82673766308
2011-03-24,88683.107466365
2011-03-25,94302.5434216969
2011-03-26,90741.00728486071
2011-03-27,94398.24935862089
2011-03-28,88750.92995916295
2011-03-29,90618.85456780075
2011-03-30,83645.75779764232
2011-03-31,84670.0953868485
2011-04-01,77433.06271710305
2011-04-02,77768.89344754977
2011-04-03,76731.09851584747
2011-04-04,77049.70614882442
2011-04-05,77445.03256690987
2011-04-06,77591.40134700626
2011-04-07,77862.82029404615
2011-04-08,78081.98978081174
2011-04-09,78299.12163003294
2011-04-10,78565.07339251299
2011-04-11,78790.57003491966
2011-04-12,78940.61769305363
2011-04-13,79113.29722387694
2011-04-14,79396.37650741418
2011-04-15,79573.11077406832
2011-04-16,79823.97150965352
2011-04-17,80050.97831549334
2011-04-18,80317.42230403652
2011-04-19,80556.71462033698
2011-04-20,80831.68565579188
2011-04-21,81067.41295018407
2011-04-22,81254.7719189064
2011-04-23,81443.75366996403
2011-04-24,81637.81269537043
2011-04-25,81876.40286890647
2011-04-26,82082.77806712587
2011-04-27,82235.23887415775
2011-04-28,82388.4867867364
2011-04-29,82519.92081145785
2011-04-30,82601.35453500322
2011-05-01,82672.4045141387
2011-05-02,82654.72859829219
2011-05-03,82677.04188019641
2011-05-04,82716.53689355576
2011-05-05,82765.73206491795
2011-05-06,82791.3052146551
2011-05-07,82808.89926901237
2011-05-08,82828.22510173114
2011-05-09,82855.80457764395
2011-05-10,82852.39718600463
2011-05-11,82860.15717060665
2011-05-12,82865.57629084792
2011-05-13,82844.75275379354
2011-05-14,82858.48591833282
2011-05-15,82966.59717071161
2011-05-16,83221.70855150963
2011-05-17,83493.28218375373
2011-05-18,83757.88133470871
2011-05-19,83946.6823047092
2011-05-20,84136.94781805282
2011-05-21,84309.4195204978
2011-05-22,84474.744738446
2011-05-23,84613.87158816113
2011-05-24,84740.26652593634
2011-05-25,84939.48672994062
2011-05-26,85182.25145981029
2011-05-27,85352.21286927056
2011-05-28,85327.13333998862
2011-05-29,85516.54902781823
2011-05-30,85668.86208407006
2011-05-31,85860.02649987121
2011-06-01,86052.02356820386
2011-06-02,86112.14674432235
2011-06-03,86069.79058709163
2011-06-04,86147.22826896673
2011-06-05,86164.78457892017
2011-06-06,86239.31426114295
2011-06-07,86274.8411409439
2011-06-08,86268.15303453969
2011-06-09,86263.9032247272
2011-06-10,86215.53784394788
2011-06-11,86165.62102528603
2011-06-12,86082.88790817212
2011-06-13,86034.20011271081
2011-06-14,85950.60684834076
2011-06-15,85885.29680461643
2011-06-16,85802.40899159893
2011-06-17,85676.00465829251
2011-06-18,85579.78433457103
2011-06-19,85458.99367011698
2011-06-20,85341.76622467281
2011-06-21,85210.98073806881
2011-06-22,85061.94027980432
2011-06-23,84926.48603927104
2011-06-24,84796.99627636738
2011-06-25,84635.36722082827
2011-06-26,84477.71915228103
2011-06-27,84327.67678404292
2011-06-28,84166.08983854527
2011-06-29,84135.91761272949
2011-06-30,84069.26240399847
2011-07-01,83921.86107616383
2011-07-02,83624.09792055984
2011-07-03,83303.39079384568
2011-07-04,82964.38376050747
2011-07-05,82640.90147445125
2011-07-06,82351.10730009191
2011-07-07,82040.30525404609
2011-07-08,81734.37504517751
2011-07-09,81372.09393058995
2011-07-10,80997.15107436034
2011-07-11,80625.7792107952
2011-07-12,80269.56699390018
2011-07-13,79913.37662807804
2011-07-14,79591.76274745859
2011-07-15,79216.61699640122
2011-07-16,78858.1436291878
2011-07-17,78500.89270002267
2011-07-18,78194.81593325597
2011-07-19,77874.61732274154
2011-07-20,77551.51564351204
2011-07-21,77243.83277965711
2011-07-22,76814.03214516088
2011-07-23,76421.88629457209
2011-07-24,76097.20010205485
2011-07-25,75704.83828155609
2011-07-26,75377.84693803405
2011-07-27,75049.311585476
2011-07-28,74712.02830837792
2011-07-29,74316.04535099075
2011-07-30,73957.76990762744
2011-07-31,73565.4320525513
2011-08-01,73141.79806014348
2011-08-02,72735.47813083348
2011-08-03,72342.23031212931
2011-08-04,71913.7741667626
2011-08-05,71467.85522805796
2011-08-06,71040.22877892794
2011-08-07,70558.28923245927
2011-08-08,70124.34135182916
2011-08-09,69680.49950002607
2011-08-10,69242.21359018472
2011-08-11,68781.66218553032
2011-08-12,68416.4136871684
2011-08-13,68083.22163308687
2011-08-14,67711.26314460642
2011-08-15,67369.73141206913
2011-08-16,67045.12792924573
2011-08-17,66703.52194343793
2011-08-18,66416.84242243275
2011-08-19,66126.75427137093
2011-08-20,65866.32052835416
2011-08-21,65564.73345102467
2011-08-22,65234.51615507883
2011-08-23,64962.33743966139
2011-08-24,64688.64218324691
2011-08-25,64448.35938556635
2011-08-26,64247.336045446806
2011-08-27,64018.61853498628
2011-08-28,63776.682075592515
2011-08-29,63595.780438585774
2011-08-30,63384.29225102498
2011-08-31,63232.08266689188
2011-09-01,63058.60650776537
2011-09-02,62880.83008305266
2011-09-03,62743.892951850685
2011-09-04,62610.2624619105
2011-09-05,62444.57968489462
2011-09-06,62322.84182459508
2011-09-07,62203.89421504573
2011-09-08,62058.33169418498
2011-09-09,61929.28574967183
2011-09-10,61795.09053924489
2011-09-11,61647.062659991236
2011-09-12,61463.266977579544
2011-09-13,61324.31591021494
2011-09-14,61229.30651375313
2011-09-15,61116.126295159585
2011-09-16,60995.71040400409
2011-09-17,60903.44311156801
2011-09-18,60783.97004408649
2011-09-19,60646.34246616236
2011-09-20,60564.272686411685
2011-09-21,60472.105168355716
2011-09-22,60385.66732049485
2011-09-23,60288.74214580724
2011-09-24,60184.893754279656
2011-09-25,60011.2193876533
2011-09-26,59856.173400585874
2011-09-27,59753.97851503318
2011-09-28,59661.33849928413
2011-09-29,59588.20967139036
2011-09-30,59479.92284120792
2011-10-01,59394.59101225435
2011-10-02,59423.33252600146
2011-10-03,59462.18637520673
2011-10-04,59828.02649048813
2011-10-05,60151.81709405945
2011-10-06,60475.273105020926
2011-10-07,60548.87916624627
2011-10-08,60595.36571178603
2011-10-09,60667.335943533864
2011-10-10,60710.66719552316
2011-10-11,61200.53526934917
2011-10-12,61322.74550093351
2011-10-13,61372.74693656424
2011-10-14,61463.138086858395
2011-10-15,61541.272054045585
2011-10-16,61579.09100838666
2011-10-17,61546.95799212175
2011-10-18,61451.513870448856
2011-10-19,61314.09203522198
2011-10-20,61102.39375144642
2011-10-21,61068.29699364472
2011-10-22,61082.288140101286
2011-10-23,61064.66338720022
2011-10-24,61030.35467433626
2011-10-25,60996.90106776479
2011-10-26,60898.79520410959
2011-10-27,60680.08207991614
2011-10-28,60317.43071148404
2011-10-29,59941.27943550924
2011-10-30,59621.93818824638
2011-10-31,59285.13006645809
2011-11-01,58965.77469663324
2011-11-02,58918.49520120371
2011-11-03,58904.62753882762
2011-11-04,58947.383514582514
2011-11-05,59030.35084117147
2011-11-06,59279.77595903005
2011-11-07,59367.67874018412
2011-11-08,59498.827766269496
2011-11-09,59613.96829508437
2011-11-10,59753.28040751735
2011-11-11,59889.41334970119
2011-11-12,60067.3798685625
2011-11-13,60236.704710544196
2011-11-14,60399.473248931994
2011-11-15,60580.46294189609
2011-11-16,60698.82218543724
2011-11-17,60816.3506959765
2011-11-18,60957.44747304989
2011-11-19,61089.07242306759
2011-11-20,61117.075950312086
2011-11-21,61101.00166023689
2011-11-22,61036.911168115206
2011-11-23,60972.40775015381
2011-11-24,61180.58496068276
2011-11-25,61294.80217403482
2011-11-26,61264.45026558674
2011-11-27,61234.886066113264
2011-11-28,61171.6077618008
2011-11-29,61142.47115880935
2011-11-30,61087.13649346793
2011-12-01,61031.80670193955
2011-12-02,61179.48929783288
2011-12-03,61288.43226379202
2011-12-04,61373.625921616855
2011-12-05,61442.95131127357
2011-12-06,61534.09436258882
2011-12-07,61612.13543541721
2011-12-08,61698.10987955756
2011-12-09,61761.064994864595
2011-12-10,61849.80471113723
2011-12-11,61916.725748202356
2011-12-12,61998.366225775244
2011-12-13,62066.486893878326
2011-12-14,62134.607052254876
2011-12-15,62201.94388070408
2011-12-16,62353.68644186283
2011-12-17,62425.30687274857
2011-12-18,62521.97639051838
2011-12-19,62601.99481766971
2011-12-20,62650.27721405782
2011-12-21,62731.077439538036
2011-12-22,62796.00939390987
2011-12-23,62869.92791245282
2011-12-24,62926.142144062505
2011-12-25,62998.22362404644
2011-12-26,63039.35189226019
2011-12-27,63111.4323484756
2011-12-28,63169.62800254834
2011-12-29,63241.34244422244
2011-12-30,63337.71644701158
2011-12-31,63463.893067099656
2012-01-01,63522.20959178412
2012-01-02,63594.68093689703
2012-01-03,63666.51641104865
2012-01-04,63742.68330967102
2012-01-05,63816.86623252085
2012-01-06,63880.666162164656
2012-01-07,63936.21402296309
2012-01-08,63996.5111375386
2012-01-09,64056.80774570391
2012-01-10,64119.08731729973
2012-01-11,64185.75115211097
2012-01-12,64240.21875099409
2012-01-13,64303.549997378104
2012-01-14,64364.6268911318
2012-01-15,64377.31717749227
2012-01-16,64453.89582627256
2012-01-17,64500.30408742537
2012-01-18,64514.19350070801
2012-01-19,64596.52627411167
2012-01-20,64946.64057278957
2012-01-21,66583.18556843267
2012-01-22,68641.12679055183
2012-01-23,70138.77218415747
2012-01-24,72547.09252795498
2012-01-25,72679.73741624466
2012-01-26,72678.48769904043
2012-01-27,72632.20245738595
2012-01-28,72519.45681760932
2012-01-29,72388.85994783268
2012-01-30,72211.86044802812
2012-01-31,72068.57993822356
2012-02-01,71935.93153012924
2012-02-02,71770.83285032467
2012-02-03,71622.23729602796
2012-02-04,71457.92143625132
2012-02-05,71282.4875765026
2012-02-06,71124.53995667011
2012-02-07,70971.7146322058
2012-02-08,70945.93153493172
2012-02-09,70834.38654512716
2012-02-10,70681.94697173443
2012-02-11,70533.84486095603
2012-02-12,70390.56435115146
2012-02-13,70324.81895756314
2012-02-14,70297.41738037282
2012-02-15,70188.63868059618
2012-02-16,70012.42200081954
2012-02-17,69876.63300745474
2012-02-18,69698.79784776186
2012-02-19,69532.08068804105
2012-02-20,69333.62800832026
2012-02-21,69152.6615685157
2012-02-22,68970.0766487949
2012-02-23,68754.55555910202
2012-02-24,68667.92216262026
2012-02-25,68660.42697384048
2012-02-26,68593.97967351219
2012-02-27,68581.37619290211
2012-02-28,68574.10324483913
2012-02-29,68731.84742392533
2012-03-01,68875.80758892019
2012-03-02,69117.28664003892
2012-03-03,69204.10772745409
2012-03-04,69314.09818040523
2012-03-05,69436.72160683472
2012-03-06,69557.36106340506
2012-03-07,69646.26449995949
2012-03-08,69735.9029490394
2012-03-09,69824.80538509197
2012-03-10,69913.70732065866
2012-03-11,69987.57665547123
2012-03-12,70107.67990400484
2012-03-13,70330.71511400171
2012-03-14,72241.20293280263
2012-03-15,73969.96541275394
2012-03-16,74553.1814591517
2012-03-17,76344.65219093162
2012-03-18,77182.52389947258
2012-03-19,77370.43003980762
2012-03-20,77424.29588003097
2012-03-21,77413.71687100473
2012-03-22,77383.25208202041
2012-03-23,77365.66016238337
2012-03-24,77355.37254259265
2012-03-25,77388.06312358033
2012-03-26,77427.5550029136
2012-03-27,77524.89475298321
2012-03-28,80943.99882465105
2012-03-29,79495.53814555352
2012-03-30,80318.83168825136
2012-03-31,81772.00447199296
2012-04-01,82381.00759061902
2012-04-02,83299.79672068401
2012-04-03,83230.66918013984
2012-04-04,83494.83392032128
2012-04-05,83599.79931074008
2012-04-06,83574.6385011868
2012-04-07,83518.79536708552
2012-04-08,83407.19753742056
2012-04-09,83320.96698781145
2012-04-10,83183.58404814648
2012-04-11,83097.13973560193
2012-04-12,83098.44103841145
2012-04-13,83476.18179855088
2012-04-14,83962.71447419832
2012-04-15,84096.7191756328
2012-04-16,84136.59504613535
2012-04-17,84141.18628658207
2012-04-18,84149.37947694503
2012-04-19,84109.627170938
2012-04-20,84029.56456689256
2012-04-21,83933.58136298672
2012-04-22,83820.5297491088
2012-04-23,83686.59023977887
2012-04-24,83567.37068033728
2012-04-25,83421.218200784
2012-04-26,83346.00927658495
2012-04-27,83260.58432071752
2012-04-28,83084.26196122008
2012-04-29,83187.03933758652
2012-04-30,83288.61983610572
2012-05-01,83256.58537276213
2012-05-02,83241.62612341308
2012-05-03,83207.25680253956
2012-05-04,83246.58511900512
2012-05-05,83236.81383875766
2012-05-06,83209.98093060924
2012-05-07,83181.53631913326
2012-05-08,83170.53187882155
2012-05-09,83142.4657941681
2012-05-10,83109.65670964116
2012-05-11,83054.25338976693
2012-05-12,83011.54045912967
2012-05-13,82951.76586225993
2012-05-14,82910.68489355082
2012-05-15,82842.62489767681
2012-05-16,82897.13409717995
2012-05-17,82937.49265071978
2012-05-18,82979.05587010641
2012-05-19,83020.62310178313
2012-05-20,83062.1943421667
2012-05-21,83103.35175773111
2012-05-22,83127.49760472846
2012-05-23,83167.09737974721
2012-05-24,83207.11897909807
2012-05-25,83212.2249292886
2012-05-26,83218.17052660436
2012-05-27,83241.97133758363
2012-05-28,83266.92393876608
2012-05-29,83279.61470638563
2012-05-30,83330.36036704062
2012-05-31,83381.4749871632
2012-06-01,83204.46531000269
2012-06-02,83013.16630337146
2012-06-03,82815.56467720974
2012-06-04,82617.61083160131
2012-06-05,82400.84646737037
2012-06-06,82171.2354531635
2012-06-07,81956.66927998027
2012-06-08,81740.91518783638
2012-06-09,81508.10540683521
2012-06-10,81291.95891708408
2012-06-11,81049.62218872212
2012-06-12,80817.99832183654
2012-06-13,80620.52395646261
2012-06-14,80423.06226277915
2012-06-15,80181.55906096882
2012-06-16,79942.78749380464
2012-06-17,79708.94855698496
2012-06-18,79470.24957145465
2012-06-19,79247.84879823227
2012-06-20,79013.55981752001
2012-06-21,78772.45006224999
2012-06-22,78534.58432709643
2012-06-23,78318.71339702721
2012-06-24,78065.16357756197
2012-06-25,77818.30671156458
2012-06-26,77587.01800881392
2012-06-27,77343.49328080635
2012-06-28,77081.95409585553
2012-06-29,76848.19601490723
2012-06-30,76615.65109811877
2012-07-01,76208.59145916718
2012-07-02,75801.49873681237
2012-07-03,75436.86144585552
2012-07-04,75021.87431115963
2012-07-05,74616.82423767737
2012-07-06,74229.64509033952
2012-07-07,73823.85157405486
2012-07-08,73444.22782387777
2012-07-09,73022.9708546731
2012-07-10,72621.98605133963
2012-07-11,72342.43036883792
2012-07-12,71910.16710219029
2012-07-13,71504.85634648088
2012-07-14,71086.88152654849
2012-07-15,70651.91069729369
2012-07-16,70235.17563390221
2012-07-17,69783.17547123067
2012-07-18,69384.01853416953
2012-07-19,68933.25803803401
2012-07-20,68627.0821445779
2012-07-21,68304.38712267947
2012-07-22,67983.11764134718
2012-07-23,67632.73061867658
2012-07-24,67326.04924409783
2012-07-25,67038.55352850491
2012-07-26,66756.66822852995
2012-07-27,66441.52771233644
2012-07-28,66173.38896189105
2012-07-29,65842.8948442179
2012-07-30,65544.03924642959
2012-07-31,65244.9073701278
2012-08-01,64941.806008030515
2012-08-02,64592.98334910126
2012-08-03,64262.191704846766
2012-08-04,63967.17118087727
2012-08-05,63375.36703135485
2012-08-06,63198.16426046868
2012-08-07,62900.65850627792
2012-08-08,62604.58164339677
2012-08-09,62323.026225017566
2012-08-10,62014.24990986982
2012-08-11,61707.38928970484
2012-08-12,61367.512809216045
2012-08-13,61046.81150314444
2012-08-14,60758.63372663193
2012-08-15,60447.294958979306
2012-08-16,60115.28600969166
2012-08-17,59802.768279345924
2012-08-18,59489.00422605298
2012-08-19,59189.5041561223
2012-08-20,58823.64076662315
2012-08-21,58557.232883164324
2012-08-22,58255.57561276932
2012-08-23,57966.906716801626
2012-08-24,57655.44374984878
2012-08-25,57412.14853924975
2012-08-26,57087.47660254712
2012-08-27,56765.23389607471
2012-08-28,56495.35709286372
2012-08-29,56259.67291560864
2012-08-30,56008.802154660516
2012-08-31,55759.070826092226
2012-09-01,55503.45625355351
2012-09-02,55202.2996829269
2012-09-03,54937.16041484222
2012-09-04,54702.2764423955
2012-09-05,54471.66994346952
2012-09-06,54209.6639877722
2012-09-07,53944.95693782904
2012-09-08,53712.903362213176
2012-09-09,53482.97181262374
2012-09-10,53220.58916708964
2012-09-11,52994.394042448
2012-09-12,52720.85030290619
2012-09-13,52459.76329261791
2012-09-14,52252.341523050745
2012-09-15,52047.82101147392
2012-09-16,51857.71906683002
2012-09-17,51648.58989217736
2012-09-18,51451.14220187958
2012-09-19,51104.64054880921
2012-09-20,50856.76618809039
2012-09-21,50612.467849459455
2012-09-22,50351.88800258169
2012-09-23,50109.63193488869
2012-09-24,49853.84749273078
2012-09-25,49632.64174471582
2012-09-26,49391.04035984942
2012-09-27,49148.224851052604
2012-09-28,48901.80156012179
2012-09-29,48637.12623780284
2012-09-30,48358.022481142354
2012-10-01,48113.486651080246
2012-10-02,47968.60229662505
2012-10-03,47801.375240541296
2012-10-04,47656.46102858339
2012-10-05,47484.99508861925
2012-10-06,47351.344376222165
2012-10-07,47175.92908958557
2012-10-08,47027.57371895352
2012-10-09,46854.203672563206
2012-10-10,46697.162440017004
2012-10-11,46555.10678355187
2012-10-12,46381.60181144513
2012-10-13,46238.74723171113
